dossier_id,country,holistic_policy_decision,risk_score,compliant_submission,inn_infringement,gmp_inspection_status,gmp_inspection_recent,gmp_certificate_validity,clinical_data_available,pivotal_trial_outcome,defect_modes
DOS-97553B7CEE,Tanzania,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-4461B0B31E,Burkina Faso,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-10C7D25684,Tanzania,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-F3BD5153E8,Burkina Faso,reject_and_return,0.92,False,True,compliant,True,valid,True,endpoint_met,inn_infringement
DOS-B6E8F5FB2F,Burkina Faso,reject_and_return,0.92,False,False,compliant,True,valid,True,endpoint_not_met,clinical_failed
DOS-0CF74526C9,Burkina Faso,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-08169031A4,Botswana,reject_and_return,0.92,False,True,non_compliant,True,expired,False,missing_evidence,"clinical_missing,gmp_non_compliant,inn_infringement"
DOS-D0601A069A,Botswana,reject_and_return,0.92,False,True,compliant,False,valid,True,endpoint_met,"gmp_outdated,inn_infringement,missing_section"
DOS-0D23CA7CF0,Botswana,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-0F51A2F275,Tanzania,reject_and_return,0.92,False,False,compliant,False,valid,False,missing_evidence,"clinical_missing,gmp_outdated"
DOS-4C167C7EDF,Burkina Faso,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-26428CE0A1,Burkina Faso,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-1D73A6AD80,Uganda,reject_and_return,0.92,False,True,compliant,True,expired,True,endpoint_not_met,"clinical_failed,gmp_certificate_expired,inn_infringement"
DOS-E2B0D29B18,Uganda,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-9FAAA1C710,Uganda,reject_and_return,0.92,False,False,compliant,True,expired,True,endpoint_met,gmp_certificate_expired
DOS-9C69100735,Uganda,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-E0505AA5B2,Botswana,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-380BFB479E,Tanzania,deep_review,0.78,False,False,compliant,False,valid,True,endpoint_met,gmp_outdated
DOS-1D93D264AC,Uganda,deep_review,0.78,False,False,compliant,False,valid,True,endpoint_met,gmp_outdated
DOS-A9F2E68517,Burkina Faso,reject_and_return,0.92,False,True,compliant,True,expired,False,missing_evidence,"clinical_missing,inn_infringement"
DOS-DF73795704,Botswana,reject_and_return,0.92,False,False,compliant,True,expired,False,missing_evidence,"clinical_missing,gmp_certificate_expired,short_section"
DOS-D04EFD1718,Botswana,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-DF9B0A0ADB,Botswana,reject_and_return,0.92,False,False,non_compliant,True,valid,False,missing_evidence,"clinical_missing,gmp_non_compliant,missing_section"
DOS-5287C4FD4C,Tanzania,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-059998921D,Burkina Faso,reject_and_return,0.92,False,False,compliant,True,expired,True,endpoint_not_met,"clinical_failed,gmp_certificate_expired"
DOS-BB21D68CAD,Burkina Faso,reject_and_return,0.92,False,False,non_compliant,False,expired,False,missing_evidence,"clinical_missing,gmp_certificate_expired,gmp_non_compliant"
DOS-288C47EA41,Burkina Faso,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-00814C39AA,Tanzania,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-2F2728F996,Tanzania,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-FD5408F001,Tanzania,standard_review,0.64,False,False,compliant,True,valid,True,endpoint_met,short_section
DOS-A18C75D06D,Uganda,reject_and_return,0.92,False,False,non_compliant,True,expired,True,endpoint_met,"gmp_non_compliant,short_section"
DOS-F33B4E1216,Burkina Faso,reject_and_return,0.92,False,True,compliant,False,valid,True,endpoint_met,"gmp_outdated,inn_infringement"
DOS-E3087CB8F3,Tanzania,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-47423624B3,Botswana,reject_and_return,0.92,False,True,compliant,False,expired,True,endpoint_met,"gmp_certificate_expired,gmp_outdated,inn_infringement"
DOS-0F9742FA8A,Botswana,reject_and_return,0.92,False,False,compliant,True,expired,True,endpoint_met,gmp_certificate_expired
DOS-4CA06F8B3A,Burkina Faso,reject_and_return,0.92,False,False,compliant,False,valid,True,endpoint_not_met,"clinical_failed,gmp_outdated"
DOS-50C3A9D9A8,Burkina Faso,reject_and_return,0.92,False,False,non_compliant,False,valid,True,endpoint_met,gmp_non_compliant
DOS-69E48A82EC,Botswana,reject_and_return,0.92,False,True,compliant,False,valid,True,endpoint_not_met,"clinical_failed,gmp_outdated,inn_infringement"
DOS-573C934A58,Uganda,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-95B4779EFD,Tanzania,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-D678E8669B,Uganda,reject_and_return,0.92,False,False,compliant,True,valid,True,endpoint_not_met,clinical_failed
DOS-25228149BF,Tanzania,reject_and_return,0.92,False,False,compliant,True,valid,False,missing_evidence,"clinical_missing,missing_section"
DOS-701395F679,Uganda,reject_and_return,0.92,False,False,compliant,False,expired,True,endpoint_met,"gmp_outdated,missing_section"
DOS-2363F1A209,Burkina Faso,reject_and_return,0.92,True,False,compliant,True,expired,True,endpoint_met,
DOS-28AD83961B,Burkina Faso,reject_and_return,0.92,False,False,non_compliant,False,valid,False,missing_evidence,"clinical_missing,gmp_non_compliant,short_section"
DOS-DFBBECFBE7,Botswana,reject_and_return,0.92,False,False,compliant,True,valid,True,endpoint_not_met,clinical_failed
DOS-3F25C87C10,Burkina Faso,reject_and_return,0.92,False,True,non_compliant,False,expired,True,endpoint_met,"gmp_certificate_expired,gmp_non_compliant,inn_infringement"
DOS-726C1D178C,Burkina Faso,reject_and_return,0.92,False,True,compliant,True,valid,False,missing_evidence,"clinical_missing,inn_infringement"
DOS-E6000BFF13,Uganda,reject_and_return,0.92,False,True,non_compliant,False,valid,False,missing_evidence,"clinical_missing,gmp_non_compliant,inn_infringement"
DOS-E72A6E16AA,Uganda,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-4989045184,Botswana,reject_and_return,0.92,False,True,compliant,True,valid,True,endpoint_met,inn_infringement
DOS-FC8B98C411,Uganda,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-4846C48516,Tanzania,reject_and_return,0.92,False,False,non_compliant,False,valid,False,missing_evidence,"clinical_missing,gmp_non_compliant"
DOS-A6470A5B91,Uganda,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-A403C2C125,Burkina Faso,reject_and_return,0.92,False,True,compliant,True,expired,True,endpoint_met,"gmp_certificate_expired,inn_infringement,missing_section"
DOS-41A547E3F0,Uganda,reject_and_return,0.92,False,False,compliant,True,expired,True,endpoint_met,gmp_certificate_expired
DOS-B8EF9EA2CB,Botswana,reject_and_return,0.92,False,False,non_compliant,True,valid,True,endpoint_not_met,"clinical_failed,gmp_non_compliant,missing_section"
DOS-4AFCD505C0,Uganda,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-70F8470A99,Tanzania,reject_and_return,0.92,False,False,compliant,True,valid,False,missing_evidence,clinical_missing
DOS-2DBBE88701,Botswana,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-9931789AA2,Burkina Faso,reject_and_return,0.92,False,False,compliant,False,expired,True,endpoint_met,gmp_outdated
DOS-8D2EA2F2BC,Botswana,reject_and_return,0.92,False,False,compliant,False,expired,True,endpoint_not_met,"clinical_failed,gmp_outdated,missing_section"
DOS-BEC4569C9D,Botswana,fast_track,0.28,False,False,compliant,True,valid,True,endpoint_met,missing_section
DOS-C1B22224E3,Botswana,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-6DE2F35112,Burkina Faso,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-6F22B815C2,Burkina Faso,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-60ECC184C3,Burkina Faso,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-4E18A55F26,Burkina Faso,reject_and_return,0.92,False,False,non_compliant,False,valid,True,endpoint_met,gmp_non_compliant
DOS-33E8CC917F,Tanzania,reject_and_return,0.92,False,True,compliant,True,expired,True,endpoint_met,inn_infringement
DOS-F1D7E5C2F7,Botswana,reject_and_return,0.92,False,True,compliant,True,expired,False,missing_evidence,"clinical_missing,gmp_certificate_expired,inn_infringement"
DOS-15A83EF21C,Uganda,reject_and_return,0.92,False,False,compliant,True,valid,True,endpoint_not_met,clinical_failed
DOS-4A84018C47,Botswana,reject_and_return,0.92,False,True,compliant,False,valid,True,endpoint_met,"gmp_outdated,inn_infringement,short_section"
DOS-A07A36A34C,Tanzania,reject_and_return,0.92,False,False,non_compliant,True,valid,True,endpoint_met,gmp_non_compliant
DOS-8ABEB48EE9,Burkina Faso,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-A70707543B,Uganda,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-97A01123A4,Botswana,reject_and_return,0.92,False,False,non_compliant,True,expired,True,endpoint_met,"gmp_certificate_expired,gmp_non_compliant,missing_section"
DOS-114579BCED,Uganda,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-89024DBCEE,Burkina Faso,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-2D8BD563A3,Uganda,reject_and_return,0.92,False,False,non_compliant,False,valid,True,endpoint_met,gmp_non_compliant
DOS-4C505DE640,Burkina Faso,reject_and_return,0.92,False,True,compliant,False,valid,True,endpoint_met,"gmp_outdated,inn_infringement,missing_section"
DOS-3EE2F49EF0,Burkina Faso,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-7F5DF64C62,Tanzania,deep_review,0.78,False,False,compliant,False,valid,True,endpoint_met,"gmp_outdated,short_section"
DOS-6B69B558E8,Botswana,reject_and_return,0.92,False,False,non_compliant,True,valid,False,missing_evidence,"clinical_missing,gmp_non_compliant"
DOS-4BE47304D4,Tanzania,reject_and_return,0.92,False,False,non_compliant,False,valid,False,missing_evidence,"clinical_missing,gmp_non_compliant,short_section"
DOS-1897081A35,Botswana,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-6790DB3AB3,Botswana,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-FF88FD023D,Tanzania,reject_and_return,0.92,False,False,non_compliant,False,expired,True,endpoint_met,"gmp_certificate_expired,gmp_non_compliant"
DOS-1CC242FAFC,Botswana,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-AB49206224,Burkina Faso,reject_and_return,0.92,False,True,non_compliant,True,valid,True,endpoint_met,"gmp_non_compliant,inn_infringement"
DOS-BE8F7C7B01,Burkina Faso,reject_and_return,0.92,False,False,compliant,True,expired,False,missing_evidence,"clinical_missing,missing_section"
DOS-8576A4B397,Burkina Faso,reject_and_return,0.92,False,True,compliant,True,valid,True,endpoint_met,inn_infringement
DOS-B2BAFD3DF5,Tanzania,reject_and_return,0.92,False,False,compliant,True,expired,True,endpoint_met,gmp_certificate_expired
DOS-258D4D4681,Uganda,reject_and_return,0.92,False,True,compliant,True,valid,True,endpoint_met,inn_infringement
DOS-02A34B239A,Burkina Faso,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-374B8399E6,Tanzania,reject_and_return,0.92,False,False,compliant,True,valid,True,endpoint_not_met,clinical_failed
DOS-4118F9485F,Burkina Faso,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-5A1FC36160,Uganda,reject_and_return,0.92,False,True,compliant,True,valid,False,missing_evidence,"clinical_missing,inn_infringement"
DOS-D43564B992,Botswana,reject_and_return,0.92,False,False,compliant,False,valid,True,endpoint_not_met,"clinical_failed,gmp_outdated,short_section"
DOS-FE493F75B4,Tanzania,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-DFF589382D,Burkina Faso,reject_and_return,0.92,False,True,compliant,True,valid,True,endpoint_not_met,"clinical_failed,inn_infringement,short_section"
DOS-30E07C0C5F,Burkina Faso,reject_and_return,0.92,False,False,compliant,True,expired,False,missing_evidence,"clinical_missing,gmp_certificate_expired"
DOS-AE0B52DCA6,Burkina Faso,reject_and_return,0.92,False,True,non_compliant,True,valid,True,endpoint_met,"gmp_non_compliant,inn_infringement"
DOS-668840116E,Burkina Faso,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-3445F23A6C,Burkina Faso,reject_and_return,0.92,False,False,compliant,True,valid,False,missing_evidence,clinical_missing
DOS-D763D56D25,Uganda,reject_and_return,0.92,False,True,compliant,True,valid,True,endpoint_not_met,"clinical_failed,inn_infringement"
DOS-EE195AFE3F,Uganda,reject_and_return,0.92,False,False,compliant,True,expired,True,endpoint_met,"gmp_certificate_expired,short_section"
DOS-5E9BDC1439,Botswana,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-1D0BAED8C8,Tanzania,reject_and_return,0.92,False,False,compliant,True,valid,False,missing_evidence,clinical_missing
DOS-7B1DD8834D,Tanzania,reject_and_return,0.92,False,False,non_compliant,False,valid,False,missing_evidence,"clinical_missing,gmp_non_compliant"
DOS-FE7CB408F5,Tanzania,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-D62E93B208,Burkina Faso,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-9CBDFFAD14,Tanzania,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-BB06FA7855,Burkina Faso,reject_and_return,0.92,True,False,compliant,True,expired,True,endpoint_met,
DOS-B7289D7579,Burkina Faso,reject_and_return,0.92,False,True,compliant,True,valid,True,endpoint_not_met,"clinical_failed,inn_infringement"
DOS-E32ED7EF55,Botswana,reject_and_return,0.92,False,False,compliant,False,expired,True,endpoint_met,"gmp_certificate_expired,gmp_outdated"
DOS-DAFD20BB27,Burkina Faso,reject_and_return,0.92,False,True,compliant,True,valid,True,endpoint_not_met,"clinical_failed,inn_infringement,missing_section"
DOS-ACFA9B0746,Uganda,reject_and_return,0.92,True,False,compliant,True,expired,True,endpoint_met,
DOS-572F8427B2,Tanzania,reject_and_return,0.92,False,False,compliant,True,valid,True,endpoint_not_met,clinical_failed
DOS-54A01195B4,Botswana,reject_and_return,0.92,False,False,compliant,True,valid,True,endpoint_not_met,clinical_failed
DOS-53ABAB86E7,Uganda,reject_and_return,0.92,False,False,non_compliant,False,valid,True,endpoint_met,"gmp_non_compliant,missing_section"
DOS-F71205A1F2,Botswana,reject_and_return,0.92,False,False,non_compliant,True,valid,False,missing_evidence,"clinical_missing,gmp_non_compliant"
DOS-706BC8D829,Tanzania,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-971F4815F3,Uganda,deep_review,0.78,False,False,compliant,False,valid,True,endpoint_met,"gmp_outdated,missing_section"
DOS-CFA3BF9DCE,Uganda,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-636BFC34D0,Botswana,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-4AF87BAAEA,Botswana,reject_and_return,0.92,False,False,non_compliant,False,valid,True,endpoint_not_met,"clinical_failed,gmp_non_compliant"
DOS-2F3B8E005F,Burkina Faso,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-BEF251FE7A,Burkina Faso,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-537C1B2556,Tanzania,reject_and_return,0.92,False,False,compliant,False,expired,True,endpoint_met,gmp_outdated
DOS-CFD95C9D0E,Uganda,reject_and_return,0.92,False,True,compliant,False,valid,True,endpoint_met,"gmp_outdated,inn_infringement,short_section"
DOS-993D5EB6F7,Botswana,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-E3313F3421,Tanzania,reject_and_return,0.92,False,False,non_compliant,True,expired,True,endpoint_met,"gmp_certificate_expired,gmp_non_compliant"
DOS-6DF9F7D198,Burkina Faso,reject_and_return,0.92,False,True,compliant,True,expired,True,endpoint_met,"inn_infringement,short_section"
DOS-15C9598CA2,Botswana,reject_and_return,0.92,False,False,non_compliant,True,valid,True,endpoint_met,gmp_non_compliant
DOS-090D465FA4,Uganda,reject_and_return,0.92,False,False,compliant,True,expired,False,missing_evidence,"clinical_missing,gmp_certificate_expired"
DOS-DCD5E13E32,Burkina Faso,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-A62E1A14BE,Botswana,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-3748D449BB,Burkina Faso,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-3F84D47318,Botswana,reject_and_return,0.92,False,True,compliant,True,valid,False,missing_evidence,"clinical_missing,inn_infringement,missing_section"
DOS-C3539D722D,Tanzania,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-E1F8D2331F,Tanzania,reject_and_return,0.92,False,True,compliant,True,expired,True,endpoint_not_met,"clinical_failed,gmp_certificate_expired,inn_infringement"
DOS-CC252ACBF8,Tanzania,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-CE4A8B00E2,Uganda,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-EE9CCD664E,Uganda,reject_and_return,0.92,False,False,non_compliant,False,expired,True,endpoint_met,"gmp_certificate_expired,gmp_non_compliant,short_section"
DOS-69B6DE3795,Tanzania,reject_and_return,0.92,False,True,compliant,False,valid,True,endpoint_not_met,"clinical_failed,gmp_outdated,inn_infringement"
DOS-E5A73EFB01,Botswana,reject_and_return,0.92,False,False,compliant,False,expired,False,missing_evidence,"clinical_missing,gmp_certificate_expired,gmp_outdated"
DOS-6BC9F87E42,Botswana,reject_and_return,0.92,False,True,compliant,True,valid,True,endpoint_met,inn_infringement
DOS-E6269E353A,Botswana,reject_and_return,0.92,False,True,compliant,True,expired,False,missing_evidence,"clinical_missing,gmp_certificate_expired,inn_infringement"
DOS-3C559CF8FB,Burkina Faso,reject_and_return,0.92,False,False,compliant,False,valid,False,missing_evidence,"clinical_missing,gmp_outdated"
DOS-0FEF7C737D,Uganda,reject_and_return,0.92,False,True,non_compliant,False,valid,True,endpoint_met,"gmp_non_compliant,inn_infringement"
DOS-6DDDF9D827,Botswana,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-228E6B4BFA,Botswana,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-6FD3EC2B64,Tanzania,reject_and_return,0.92,False,False,compliant,True,expired,True,endpoint_met,gmp_certificate_expired
DOS-324B19EB56,Botswana,reject_and_return,0.92,False,False,compliant,True,valid,False,missing_evidence,"clinical_missing,missing_section"
DOS-7000974E42,Tanzania,reject_and_return,0.92,False,False,compliant,True,valid,False,missing_evidence,"clinical_missing,missing_section,short_section"
DOS-628C121A90,Burkina Faso,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-AA77A39924,Uganda,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-EAB12DFC07,Botswana,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-DEA39C8FA5,Uganda,deep_review,0.78,False,False,compliant,True,valid,True,endpoint_met,short_section
DOS-CE38EE94AE,Burkina Faso,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-B424D7D3E8,Tanzania,reject_and_return,0.92,False,False,compliant,True,valid,False,missing_evidence,"clinical_missing,short_section"
DOS-5FEE870AE6,Burkina Faso,reject_and_return,0.92,False,False,compliant,True,expired,True,endpoint_met,"gmp_certificate_expired,missing_section"
DOS-283E74FB20,Tanzania,reject_and_return,0.92,False,False,compliant,False,valid,False,missing_evidence,"clinical_missing,gmp_outdated,missing_section"
DOS-3A03F2491A,Burkina Faso,reject_and_return,0.92,False,False,non_compliant,False,valid,True,endpoint_not_met,"clinical_failed,gmp_non_compliant,missing_section"
DOS-FA40A68DBC,Botswana,reject_and_return,0.92,False,False,compliant,True,valid,True,endpoint_not_met,"clinical_failed,short_section"
DOS-B769ED7D5E,Burkina Faso,reject_and_return,0.92,False,True,non_compliant,False,expired,True,endpoint_met,"gmp_certificate_expired,gmp_non_compliant,inn_infringement"
DOS-A2F8DFBEC8,Burkina Faso,reject_and_return,0.92,False,False,compliant,False,expired,False,missing_evidence,"clinical_missing,gmp_certificate_expired,gmp_outdated"
DOS-F4D556E44C,Burkina Faso,deep_review,0.78,False,False,compliant,False,valid,True,endpoint_met,gmp_outdated
DOS-2DFCAD08FC,Uganda,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-E3793E86DF,Burkina Faso,deep_review,0.78,False,False,compliant,True,valid,True,endpoint_met,short_section
DOS-1BC7DAFEA7,Uganda,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-78E668DE9A,Burkina Faso,deep_review,0.78,False,False,compliant,True,valid,True,endpoint_met,missing_section
DOS-7CA339FC99,Burkina Faso,reject_and_return,0.92,False,False,compliant,True,valid,False,missing_evidence,clinical_missing
DOS-F65CE37BD2,Botswana,reject_and_return,0.92,False,False,non_compliant,False,valid,True,endpoint_met,"gmp_non_compliant,short_section"
DOS-D2FA64AFF3,Burkina Faso,reject_and_return,0.92,False,False,non_compliant,True,expired,False,missing_evidence,"clinical_missing,gmp_non_compliant,missing_section"
DOS-3107FA72D1,Burkina Faso,reject_and_return,0.92,False,True,compliant,True,valid,True,endpoint_met,inn_infringement
DOS-DBACECCCF1,Tanzania,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-70D7E9B193,Burkina Faso,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-C0A95FC7E2,Botswana,reject_and_return,0.92,False,False,compliant,True,valid,False,missing_evidence,clinical_missing
DOS-810A276A19,Botswana,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-CE6097DDBD,Uganda,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-E50B437797,Botswana,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-B2603C2DE7,Botswana,reject_and_return,0.92,False,False,non_compliant,True,valid,False,missing_evidence,"clinical_missing,gmp_non_compliant,short_section"
DOS-7F2BEB4386,Tanzania,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-DCADBE6648,Burkina Faso,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-901A7FC264,Botswana,reject_and_return,0.92,False,False,compliant,True,valid,True,endpoint_not_met,clinical_failed
DOS-9D17C04DC5,Burkina Faso,reject_and_return,0.92,False,True,compliant,True,valid,False,missing_evidence,"clinical_missing,inn_infringement"
DOS-414A8D06EF,Tanzania,reject_and_return,0.92,False,False,compliant,True,expired,False,missing_evidence,"clinical_missing,gmp_certificate_expired,short_section"
DOS-CEF0291C79,Tanzania,reject_and_return,0.92,False,False,non_compliant,True,valid,True,endpoint_met,gmp_non_compliant
DOS-8EFDC824A4,Botswana,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-D19F450A1C,Uganda,standard_review,0.64,False,False,compliant,True,valid,True,endpoint_met,short_section
DOS-222C15690E,Burkina Faso,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-8DD6D305F8,Burkina Faso,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-3C182EC1C1,Botswana,reject_and_return,0.92,False,False,compliant,False,expired,True,endpoint_met,"gmp_certificate_expired,gmp_outdated,missing_section"
DOS-B3DFE278D0,Botswana,reject_and_return,0.92,False,False,non_compliant,False,valid,False,missing_evidence,"clinical_missing,gmp_non_compliant"
DOS-A583CC7F51,Botswana,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-57BB76B4D7,Botswana,fast_track,0.28,False,False,compliant,True,valid,True,endpoint_met,missing_section
DOS-42F8E22BC6,Botswana,reject_and_return,0.92,False,True,compliant,True,valid,False,missing_evidence,"clinical_missing,inn_infringement"
DOS-50ED1F4D93,Botswana,reject_and_return,0.92,False,False,compliant,True,expired,True,endpoint_not_met,"clinical_failed,gmp_certificate_expired,missing_section"
DOS-17ED592D47,Uganda,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-502A0970F0,Botswana,reject_and_return,0.92,False,True,compliant,False,valid,True,endpoint_met,"gmp_outdated,inn_infringement"
DOS-214E3162EF,Burkina Faso,deep_review,0.78,False,False,compliant,False,valid,True,endpoint_met,gmp_outdated
DOS-C240BE9172,Botswana,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-2E9C1B5109,Tanzania,reject_and_return,0.92,False,True,compliant,True,expired,False,missing_evidence,"clinical_missing,gmp_certificate_expired,inn_infringement"
DOS-97CC482A8B,Burkina Faso,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-773A0ECEAF,Tanzania,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-F61BE5584F,Botswana,reject_and_return,0.92,False,False,compliant,True,valid,False,missing_evidence,clinical_missing
DOS-EE5FC96B87,Botswana,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-3AE28C4C6E,Burkina Faso,reject_and_return,0.92,False,False,non_compliant,True,valid,True,endpoint_met,"gmp_non_compliant,short_section"
DOS-32B931CEC1,Botswana,reject_and_return,0.92,False,True,compliant,True,expired,True,endpoint_not_met,"clinical_failed,gmp_certificate_expired,inn_infringement"
DOS-143949B3E1,Burkina Faso,reject_and_return,0.92,False,True,compliant,True,expired,True,endpoint_met,"gmp_certificate_expired,inn_infringement,missing_section"
DOS-7B1B41CCA2,Botswana,deep_review,0.78,False,False,compliant,False,valid,True,endpoint_met,"gmp_outdated,missing_section"
DOS-BE54810E4D,Burkina Faso,reject_and_return,0.92,False,True,compliant,True,valid,True,endpoint_met,inn_infringement
DOS-CA0A19EB4B,Tanzania,reject_and_return,0.92,False,False,compliant,True,valid,True,endpoint_not_met,clinical_failed
DOS-8591BFBAD2,Burkina Faso,reject_and_return,0.92,False,False,non_compliant,False,valid,True,endpoint_not_met,"clinical_failed,gmp_non_compliant,missing_section"
DOS-2902455F78,Tanzania,reject_and_return,0.92,False,False,compliant,True,valid,False,missing_evidence,clinical_missing
DOS-B39163E7BA,Uganda,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-6F9AC6F6D8,Botswana,reject_and_return,0.92,False,False,non_compliant,False,valid,True,endpoint_met,"gmp_non_compliant,missing_section,short_section"
DOS-4841C2377D,Uganda,reject_and_return,0.92,False,True,compliant,True,valid,False,missing_evidence,"clinical_missing,inn_infringement,missing_section"
DOS-CCB234C182,Uganda,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-2F7A6EC558,Botswana,fast_track,0.28,True,False,compliant,True,valid,True,endpoint_met,
DOS-FF63098F31,Uganda,reject_and_return,0.92,False,False,compliant,True,valid,False,missing_evidence,clinical_missing
DOS-1582C3E372,Burkina Faso,reject_and_return,0.92,False,False,non_compliant,False,expired,True,endpoint_met,"gmp_certificate_expired,gmp_non_compliant"
DOS-7D807F750D,Burkina Faso,reject_and_return,0.92,False,False,non_compliant,False,expired,True,endpoint_not_met,"clinical_failed,gmp_certificate_expired,gmp_non_compliant"
DOS-12AF17FD9A,Botswana,reject_and_return,0.92,False,False,non_compliant,False,valid,True,endpoint_met,gmp_non_compliant
